RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
416875,McKinley Park,California,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.42,0,4.43,8.87,4.43,4.44,13.32,0,0,22.24,4.45,0,0,8.9,0,4.45,0,8.9,8.9,0,4.45,35.6,4.45,4.45,0,0,0,0,0,0,4.45,0,0,8.89,0,0,0,0,0,0,,,
273314,College Park,Florida,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0,0,2.06,2.06,0,4.12,2.06,0,0,0,0,0,2.07,0,0,0,0,0,0,4.11,0,0,2.05,0,0,0,0,2.05,0,2.05,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,,,,,,,
403197,Woodbury,California,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.51,0,0,0,3.35,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200781,Forestville,Ohio,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,0,0,8.52,2.84,0,0,2.84,2.84,0,2.84,2.84,2.84,0,0,5.68,0,5.67,2.84,5.67,0,2.83,0,0,0,0,0,0,0,0,0,2.81,0,0,0,0,0,0,5.59,0,0,5.59,0,0,0,0,2.8,2.8,0,2.8,2.8,0,,,,,
34387,Union Park,Florida,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.45,0,0,3.46,0,0,3.46,10.38,0,3.46,6.93,3.47,0,3.46,3.46,0,3.46,3.46,3.46,6.92,0,3.46,13.84,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270628,Downtown,Nevada,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9.04,0,0,0,9.09,0,9.12,0,0,0,8.5,0,0,0,0,0,0,0,7.18,0,0,14.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
271905,Logan,Washington,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.02,7.02,7.02,0,7.02,7.01,0,0,0,0,0,7.01,0,7.02,7.02,0,0,0,0,0,0,0,0,0,7.05,14.1,0,0,0,0,7.06,7.07,7.07,0,0,7.08,0,14.16,7.08,0,0,0,0,0,0,14.18,0,0,0,0,0,0,0,0,0,0
273749,Forest,New York,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417496,Mission Terrace,California,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276674,Yorkmount,North Carolina,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,0,4.21,0,0,0,0,0,0,0,0,0,0,4.23,8.45,8.45,0,0,0,4.21,0,0,0,0,0,4.2,0,0,0,0,0,0,4.2,0,0,4.2,0,0,0,0,0,0,0,0,0
33420,Pilsen,Illinois,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.47,0,0,0,82.42,0,0,0,0,0,0,0,27.47,0,0,0,0,0,0,25.06,0,0,0,23.87,0,23.36,0,22.94,0,0,0,0,0,21.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.14,0,0,0,0,0,0,,,,,,,
271403,Greater Eastwood,Texas,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4.39,0,4.39,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,4.33,0,0,0,4.32,0,0,0,0,4.32,0,0,0,0,0,0,0,0,0,0,,,
195511,Huguenot,New York,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246679,Princess Anne Plaza,Virginia,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.84,0,9.83,3.28,3.28,3.28,6.55,0,6.55,3.28,0,13.1,6.55,0,0,0,3.27,13.1,3.27,0,3.27,3.27,0,3.27,9.82,9.82,3.27,3.27,3.27,3.27,3.27,3.27,6.54,3.27,16.36,0,0,6.54,3.27,3.27,3.27,3.27,0,0,3.27,3.27,0,6.54,0,3.27,6.54,3.27,,,,
275884,Vineyard,California,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,8.49,0,8.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41,0,0,0,0,0,0,0,0,0,0,0
117021,Ocean Beach,California,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,0,0,0,0,0
274119,Jackson Triangle,California,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7.15,0,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403292,Roscoe Village,Illinois,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,0,9.69,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,4.74,0,4.7,0,4.66,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.03,0,0,0,0,0,0,0,0,0,0,4.01,0,4.01,0,4.01,0,4.01,0,4.01,0,0,0,0
271001,Highland Square,Ohio,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,3.66,3.67,11.03,3.68,3.69,11.11,3.71,7.45,14.93,7.48,15,15.04,7.52,7.52,11.28,3.76,15.04,3.76,15.04,7.52,7.52,3.76,7.52,3.76,7.52,0,0,0,3.77,11.3,3.77,3.77,0,7.54,3.77,0,3.77,7.54,7.54,3.77,7.54,3.77,18.85,0,0,7.54,7.54,3.77,7.54,7.54,7.54,11.31,,,,
240570,Rose Park,Utah,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.68,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,3.67,0,0,0,0,0,0,3.67,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
262593,Whitman,Pennsylvania,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.84,2.84,5.68,2.84,11.36,5.68,8.52,2.84,5.68,0,2.84,2.84,2.84,0,2.84,5.67,5.67,5.67,5.67,0,5.66,0,0,2.83,0,5.66,0,0,0,0,0,0,0,2.83,0,5.65,0,0,0,5.65,2.83,5.65,5.65,0,0,0,2.83,2.83,0,0,0,2.83,,
115774,Ingleside,California,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
275321,Scott Park,Ohio,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,12.94,3.24,3.25,13.02,13.04,6.53,6.55,13.12,0,3.29,9.89,9.91,6.61,3.31,3.31,3.31,19.87,6.63,6.63,9.95,6.64,6.64,3.32,3.32,3.32,6.65,3.32,16.62,3.33,3.33,19.96,13.31,3.33,6.66,3.33,3.33,0,23.31,3.33,0,3.33,6.66,6.66,3.33,9.99,6.66,0,13.32,9.99,9.99,,,,,,
403251,Mission Valley East,California,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,0,3.35,0,3.35,0,0,0,0,6.7,3.35,0,0,0,0,3.35,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
197623,Rossville,New York,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.47,0,0,0,0,0,4.47,0,
268103,Cypress Park,California,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271855,East Central,Washington,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.85,0,8.55,2.85,2.85,8.55,2.85,0,5.7,0,0,0,5.7,5.7,0,2.85,5.7,0,2.85,17.07,2.85,0,2.84,0,5.69,0,0,5.7,0,5.7,11.42,0,2.86,0,2.86,8.58,5.72,2.86,0,2.86,2.86,0,11.44,0,2.86,2.86,0,0,0,5.72,,,,,,
403306,Sheffield Neighbors,Illinois,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.4,5.4,0,0,0,0,5.4,0,5.4,0,5.4,0,0,0,5.36,5.34,10.66,0,5.3,0,0,0,0,0,5.21,0,0,5.18,0,0,5.15,0,0,0,0,0,0,0,0,5.09,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0,0,0,0,0,0,0,0,,,,,,,
271512,Northwest Crossing,Texas,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.64,0,0,0,5.28,2.64,0,0,0,0,0,0,2.63,0,0,0,2.61,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
268222,Irvington,California,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271042,South Collinwood,Ohio,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4.83,0,9.75,4.9,4.93,0,19.9,5,5.03,5.05,10.11,25.28,35.39,20.22,0,15.17,20.23,25.3,20.24,0,0,0,10.13,10.14,25.35,40.59,30.46,15.24,0,0,15.27,0,5.09,20.39,25.48,15.29,10.19,10.19,20.39,15.29,5.1,15.29,10.19,30.58,0,5.1,0,0,15.29,,,,,
274679,Norteast Citizens Action,Michigan,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,24.88,0,0,0,48.66,24.21,0,0,0,0,0,0,0,0,23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275352,Shawnee,Kentucky,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0,4.6,2.3,0,2.3,0,0,0,0,0,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,
253785,Modena,Pennsylvania,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.44,0,0,2.81,0,11.26,2.81,5.63,2.81,2.81,5.63,0,5.63,0,0,5.63,2.81,5.63,2.81,0,0,2.81,5.63,0,0,0,2.81,0,0,0,0,0,0,2.81,0,0,0,0,0,0,5.63,5.63,0,2.81,0,0,0,0,0,0,0,0,0,0,0
268988,Florida Center North,Florida,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,13.83,0,8.27,5.51,41.23,5.49,13.71,5.47,5.47,5.46,0,8.16,0,2.72,2.71,0,0,0,8.11,0,0,0,0,2.69,5.38,5.38,0,0,0,2.69,0,0,0,5.38,2.69,0,0,0,0,0,0,2.69,2.69,0,0,0,2.69,2.69,0,0,0,,,,,
155354,Pine Point,Massachusetts,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.42,6.84,0,17.11,3.42,3.42,3.42,10.27,3.42,6.85,3.42,10.27,3.42,3.42,3.42,0,0,13.67,20.51,0,13.66,0,10.24,6.82,13.64,0,3.41,6.81,3.41,6.81,10.21,3.4,23.82,3.4,6.8,3.4,0,,,,,,,
762132,Central Campbell,California,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270173,West 7th,Minnesota,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.06,9.19,6.13,6.13,6.14,9.21,3.07,3.08,3.08,3.08,3.08,6.17,0,3.06,0,6.09,3.03,0,6.03,3.01,5.99,0,14.89,2.97,2.99,9.03,0,0,3.07,0,6.23,9.42,6.33,0,3.21,0,0,6.46,0,0,3.23,0,0,0,3.23,0,3.23,6.45,0,0,,,,,,
416878,Fox Creek,California,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,10.65,15.97,0,5.32,5.32,0,0,0,10.65,0,0,0,0,5.32,10.65,5.32,5.32,0,0,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396151,Cascade,Washington,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.77,0,0,0,3.76,0,0,7.5,0,7.49,0,7.48,0,0,3.74,0,3.73,0,7.47,3.73,7.46,0,0,0,3.73,3.73,3.73,3.73,3.73,0,0,3.73,0,3.73,3.73,0,0,7.45,0,3.73,0,0,0,0,0,0,0,0,0,0,,,,,,
275976,West Meadows,Florida,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,17.87,2.55,2.55,0,5.1,10.2,12.76,17.85,7.65,2.55,10.2,7.65,0,2.55,10.19,2.55,7.64,5.09,2.54,2.54,0,0,2.54,5.08,5.08,0,2.54,0,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
271942,North Queen Anne,Washington,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155173,North End,Massachusetts,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273995,Highland Hills,Nevada,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,11.87,8.9,5.93,8.89,11.85,5.92,5.92,2.96,8.87,2.96,0,5.9,0,0,2.9,0,0,0,0,0,0,0,2.77,0,0,0,0,5.49,5.48,2.74,0,0,0,0,0,2.72,0,0,0,0,0,8.17,0,0
275686,Terrace,California,1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.24,0,0,7.42,0,0,0,0,0,7.42,0,0,0,7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,0,0,0,0,7.43,0,0,0,0,0,0,0,0,0,0,7.43,0,0,0,0,0,0,0,0,0,0,0
274293,Leimert Park,California,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4.21,0,0,0,8.42,0,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,4.21,0
199023,Willowbrook,New York,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,
209173,Chestnut Hill,Pennsylvania,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.37,4.37,0,0,4.37,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275335,Seventh Avenue,New Jersey,1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68,0,0,0,0,0,0,0,0
760952,Olivewood,California,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.48,0,0,12.48,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
48678,Castleton,Indiana,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.19,0,5.4,10.79,5.4,0,0,0,10.79,0,0,10.79,0,0,5.39,5.39,5.39,5.39,0,0,0,5.39,0,0,0,10.82,5.42,0,10.87,0,5.45,0,0,0,0,0,0,10.99,0,0,0,0,5.49,0,0,5.49,0,0,0,5.49,0,0,0,0,0,0
267994,Airport,California,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10.89,0,0,0,0,0,0,0,0,0,0,0,5.43,5.43,0,0,0,0,5.43,0,5.43,0,5.43,0,0,0,5.43,5.43,0,0,0,0,0,0,0,,,,
215948,Spruce Hill,Pennsylvania,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.22,0,0,0,0,12.25,0,0,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124618,Gulf Gate Estates,Florida,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.21,0,0,0,0,0,4.15,0,2.08,2.08,2.08,2.08,0,2.08,0,0,2.08,2.08,0,2.08,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219666,Elmwood,Rhode Island,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,0,9.26,9.26,0,0,0,0,0,0,0,9.26,0,0,9.26,,,,,,
274001,Highland Park,Texas,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.97,0,0,0,0,0,0,0,0,0,2.97,2.97,0,0,0,0,0,0,2.95,0,2.95,0,0,0,0,0,0,2.94,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,
184194,Six Forks,North Carolina,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
269726,Seventh Ward,Louisiana,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.1,0,6.11,18.35,0,0,0,0,6.15,0,0,6.17,0,0,0,0,18.51,0,12.34,24.68,18.51,0,6.17,6.17,6.17,,,,,,,
268119,Downtown,California,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.78,5.78,0,5.78,0,0,0,0,5.78,0,0,0,0,0,5.78,5.77,0,0,0,5.77,0,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
416879,Tam O'Shanter,California,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.96,0,0,5.48,0,0,0,5.48,0,5.48,10.96,0,5.48,0,0,0,0,10.95,0,0,0,0,0,0,0,0,0,0,5.48,0,0,0,0,0,0,5.48,0,0,,,,,
274527,Midway District,California,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
