"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",138,415.304834054834,414.465795285115,410.872313527181,417.080758466756,418.371079600251,409.892460307762,411.806543385491,411.020552799433,414.066366948287,414.323820971715,403.130709222909,406.292265421104,405.174484177361,394.506136762127,386.499560246262,392.290249433107,399.821776155718,400.119801726884,390.044576523031,387.895114942529,392.316320807628,391.926545899259,387.618117922065,374.800252033539,376.088677751386,383.333333333333,377.543266074792,379.852528026376,393.671817512877,403.592145631563,404.2194092827,395.256916996047,415.702247191011,413.477694235589,428.506206449599,418.205951699929,436.825396825397,437.956204379562,451.069092819096,453.90740048547,470.034443168772,470.146290046788,464.064436183395,466.633333333333,474.952501583281,473.894154818325,475.600036273132,455.889813261325,462.962962962963,498.108972162112,489.863760097573,509.229393749168,519.5403352622,518.742429508853,514.24863522243,514.52784503632,536.351535618208,549.550370868185,533.049040511727,537.161951918954,568.585643212509,563.679447196233,584.448529411765,596.828046744574,586.569579288026,598.764208300291,612.473347547974,609.694793536804,603.411513859275,620.43795620438,614.219287985514,614.101592115239,611.148107197184,618.185771061154,613.842365144271,627.690052356021,639.423076923077,642.001651527663,652.272727272727,641.490787939834,636.363636363636,631.121642969984,634.527687296417,650.325379609544,637.042062415197,658.914728682171,661.201705192145,657.37845129631,668.119934297488,653.294964028777,650.608219178082,673.302107728337,697.601618185321,700.687114482725,693.950177935943,742.361684558216,760.650924300346,766,785.654831158917,806.313993174061,815.606529077391,797.67298156308,804.447852760736,807.412763291833,797.11490631736
"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",139,182.88469371095,182.167344583769,182.911392405063,182.939395470662,184.285714285714,182.967398536261,186.714770797963,182.576505429418,173.945472015374,176.152736417915,176.048953766751,175.93896713615,175.93896713615,178.105994787142,179.706526802262,179.338804767545,177.707428715509,176.97907188353,175.411605937922,176,173.992673992674,174.26273458445,176,180.09768009768,179.358974358974,175.9329004329,178.117647058824,181.013201848018,184.637982708814,188.560885608856,185.563816604709,184.574051450443,179.16891069882,183.240291612299,184.646145153464,191.771731917717,190.387016229713,195.652173913043,190.880503144654,184.98,188.987905792489,180.409539452798,185.034373347435,190.589636688505,191.04455554986,190.683609266528,186.535023334672,185.272408249686,187.214898172857,191.187554776512,198.321868167764,201.49047750483,199.265477439664,192.307692307692,192.823276778501,203.27309901912,209.832134292566,214.817093634635,207.872778500217,207.349690539346,212.927756653992,209.380234505863,210.625470987189,211.715707857775,217.59716634487,218.282353293388,219.910262283144,223.100790143905,229.679008316681,228.411053540587,218.968253968254,237.603305785124,243.520952948687,244.96644295302,246.43099932019,240.359882199939,244.604472290139,244.791666666667,246.412140775181,240.633130962706,240.324594257179,240.800865800866,242.248062015504,241.60292268585,239.520958083832,246.965661658568,241.659951651894,245.949471624746,251.054043694902,262.53110558123,261.044176706827,264.056066935364,266.472868217054,260.978792822186,253.157443856531,250.116097030755,249.170516638372,250.837520938023,256.106557377049,256.92582663092,256.816117488337,257.530825659435,253.911342894394,256.368229587712,256.366208569119
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",140,161.892206670637,151.133501259446,151.133501259446,151.324326387299,139.57399103139,134.4,133.319643960173,131.034482758621,135.193197278912,135.549106203996,132.890365448505,131.761442441054,130.910281597904,134.498280069385,125.638536398778,120.45101088647,117.2688419218,115.503080082136,113.805351700261,120.3608437891,124.542124542125,125.968323937468,125.968323937468,125.920542635659,124.133665598369,118.660714285714,122.341737237702,120.270676691729,126.119402985075,128.737541528239,133.298484056456,137.5,148.269662921348,139.516063761536,132.093933463796,130.261494140498,130.261494140498,132.149046793761,129.392536093707,133.333333333333,133.276372750057,141.575358169245,134.341397849462,129.259694477086,134.907251264755,140.216698534098,143.725490196078,145.213875792185,141.868716735659,144.472789115646,147.743246678765,154.243119266055,167.096219931271,167.020796699192,168.12379803903,169.540636042403,167.139441234986,165.378006872852,173.185082233032,171.609245884573,171.768202500089,172.974111768897,172.911392405063,178.671133445003,180.360721442886,179.282680509674,179.329872581406,165.97510373444,172.883567665079,180.280561122244,188.132164531355,183.355497116218,184.610875581062,193.901522843299,191.39236576121,202.21579384302,203.867791842475,211.305767497087,209.238443613794,203.867791842475,216.60315732172,216.113228089276,220.46511627907,215.183430120164,215.671641791045,219.224308241947,230.169971671388,226.966887297822,231.514400632048,228.608752449379,229.681978798587,228.915662650602,229.298820724594,229.298820724594,233.532351994198,236.627547351722,243.384737143376,250.016349599238,249.236520854527,246.675399192766,249.601699415826,250.644699140401,249.907067178174,249.169435215947,247.522469455443
"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",141,140.080045740423,137.88407821229,136.595564765819,134.860284634146,136.695906432749,137.407343473484,132.545263952125,129.66961389152,131.516021042563,131.561758533782,131.658986175115,129.594065048086,127.65493615696,127.414714344431,125.600423705634,123.626373626374,124.28870919437,128.692026968837,128.270972697091,129.29619079805,130.295857988166,130.395401009534,128.571428571429,130.257009345794,133.01099210398,134.289700069751,134.063342318059,134.188716446911,138.270868824532,141.357636706474,141.916167664671,142.245883021011,146.206019499788,150.365373805509,150,149.981381178064,152.148612354521,155.60994933128,157.458150131823,159.501819199552,162.50949257853,164.314701119137,164.201876711901,164.812317368032,166.530790837953,167.705306729674,170.682094062048,170.606826801517,169.597439774547,169.230769230769,171.291053227633,170.406783856717,170.478662053057,168.451612903226,168.236877523553,168.511620069442,168.699130011813,169.409771352165,170.223600692441,170.255993498578,171.306209850107,169.774814814815,169.488700564972,171.345995045417,172.074010327022,171.160499139415,172.057530026508,174.001960149255,175.593594699061,174.148851939826,174.170616113744,176.158943073351,178.16240029315,180.304235991585,180.907139380736,181.293237213739,181.477539949762,181.122448979592,181.592854104881,182.95894294572,184.078052623473,183.317385057471,183.078660155572,182.150776235274,182.783018867925,182.903040734366,184.118236472946,184.007134363853,182.391874969456,184.107285828663,184.800437397485,186.171797418073,186.655484687952,188.968227761639,188.632117246808,188.188235294118,188.87722980063,189.827683615819,190.508214045537,191.631504922644,191.141848145968,190.148496921405,189.950102336095,192.831932073587,192.114112445584
"Bayside","New York","NY","New York-Newark-Jersey City","Queens",142,,,,,459.750664893617,468.4375,467.953296703297,461.933333333333,465.236686390533,468.75,462.218649517685,449.287037037037,449.5,452.408256880734,453.732218328007,452.408256880734,446.969696969697,452,462.523719165085,460.526315789474,458.305062656642,453.877005347594,442.307692307692,452.171828609987,440.508021390374,439.912379135574,469.901962759463,453.978566202201,439.947884632282,431.714900741449,419.969864894138,402.301112510495,419.202518363064,424.199582753825,434.136904761905,449.073703703704,448.213913690476,442.933175635718,459.049765258216,459.049765258216,460.606060606061,447.489684001445,451.152623211447,482.325699460958,489.540732478757,471.986417657046,452.162905092593,463.2,463.883468504954,468.053803779524,476.952882526381,477.777777777778,491.269841269841,510.924051251956,512.907411492865,502.424242424242,504.400173055496,493.258666666667,494.186046511628,495.449830767551,511.245588810642,532.526115859449,549.26568739624,550.857843137255,562.96992481203,551.842001576044,562.091503267974,569.444444444444,565.620857269112,538.841940532081,536.112969156447,550.081040371538,562.96992481203,549.411525974026,562.530714040002,568.195676905574,573.333333333333,577.458193979933,565.301754385965,571.078431372549,572.564604115635,584.65991316932,582.608695652174,580.599187353891,590.51675226947,593.979933110368,599.5,599.5,598.818529607452,627.468918142402,623.302251475735,619.631439256846,654.878192534381,635.883040935673,637.569246264898,631.441617742988,654.223968565815,654.223968565815,665.607619047619,665.607619047619,679.225536368393,667.293859433405,671.957369614512,679.225536368393,684.097421203438
"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",143,79.0284498958516,79.1420317963745,79.0577763100617,79.4474393530997,79.8502807236432,79.1832114618316,78.3422701949861,78.2721203191679,77.9649429452997,77.9805878389549,77.9767871920586,76.4126112508889,76.3247460454614,75.8785493393309,77.0804312519503,76.6213509901684,76.1245674740484,76.0532689269791,75.4655078492547,74.9703908409001,75.0426378624218,74.2187475820105,73.8530399104812,73.4627985409979,73.8265648342694,73.77187210795,74.6564221513482,75.2683170565523,76.5441772219619,76.7374517374517,76.7374517374517,76.9708255741775,77.2459499263623,76.7828128297109,76.7167207792208,78.5714285714286,78.4590560709964,79.6903460837887,80.6671791337539,79.8597584729256,81.0966767371601,82.536893886156,81.7785051827605,81.5509082084119,81.0624493106245,81.5217391304348,81.1185060218443,80.6740767300108,81.953759265796,83.0761572921852,85.5472404115996,87.5974025974026,86.8648804897034,86.7997168619414,87.9823581436485,89.2307692307692,88.644937290745,88.8738183025593,89.8988610510203,91.3513513513514,92.4025782358303,91.0791036224774,93.6433589829374,93.6433589829374,93.1223371880706,92.8218177223042,93.4826590241481,93.0858030234995,94.5699096430322,95.5643173977329,98.6632718014004,98.4848484848485,98.4848484848485,96.5346534653465,98.678629795379,99.8501498501498,102.999875873093,103.634118541033,102.926829268293,102.850754611515,102.681851579721,104.961493045759,105.381165919283,105.35413153457,104.39738292011,104.059336419961,103.857566765579,108.110280524074,109.534341034281,111.879259980526,112.547892720307,112.398451936822,113.302559798573,113.602941176471,113.643410852713,114.803247450148,117.192518580666,116.064516129032,118.801652892562,118.801652892562,119.569301658731,119.911879124739,119.052156355634,121.20220218855,121.651754819575
"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego",144,283.882149046794,285.532994923858,280.612794497886,280.755711775044,280.606934896405,280.578512396694,279.897270804305,280.51833520723,280.578512396694,276.772247360483,273.622704507513,271.692726841981,273.500447627574,267.557576962374,272.163543067831,272.675755082949,272.361433583707,272.030036250647,266.946051386057,263.814983119445,262.653778558875,260.987185571903,260.164997053624,257.783500471672,256.286266924565,254.524886877828,252.035284994184,256.286266924565,257.262634059453,259.196425650445,262.610423379484,263.62147565643,262.044084299169,261.156931199575,256.797583081571,262.044084299169,267.662169690217,273.245864232744,279.405334499344,283.790523690773,290.925652575543,294.805230748098,299.475262368816,294.739229024943,314.139480843965,315.899728099304,318.815427416633,328.153846153846,323.311748381129,328.460484239379,327.901151273291,327.933450087566,336.095287415847,337.475149105368,334.023821853962,327.20943903647,328.16301703163,319.347319347319,318.386094318499,312.804656238632,314.685314685315,318.651862060473,321.59006193302,325.925925925926,329.430972662646,327.149642833043,334.494142001409,322.697899838449,321.950731707317,324.208220013598,324.173928077455,319.512990428882,318.146997929607,333.468889792599,343.040239767988,332.41615190379,322.717622080679,331.062670299728,328.984416454029,332.354518105186,336.436170212766,323.871527215314,341.704168238401,346.793819456157,355.538813680693,353.888940929367,365.267573512291,369.639556377079,366.531850353893,374.251497005988,382.59449370042,380.668604651163,377.761225944405,375.121951219512,390.045790802783,381.417055579126,375.293565054016,384.779083016933,386.115614075716,386.298342541436,392.938755755686,405.907577019151,390.667390124797,397.503734433411,399.118260018927
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",145,226.858877086495,226.114564106673,227.542772740764,224.150397686189,225.803162124955,224.392925313847,226.546158053311,225.630923605807,223.372549019608,228.440689897923,224.920802534319,221.587301587302,220.588235294118,222.821125674634,216.196673897325,216.657390125296,218.844049247606,217.208720943019,212.452211906062,214.438064516129,211.28111902237,210.953346855984,207.96,207.96,204.278416347382,204.035874439462,201.549397419663,201.862299936833,203.221222169588,206.333656420198,210.031512605042,210.914118561177,225.685722897619,225.303292894281,218.388363463899,213.849287169043,223.184324065197,227.227272727273,239.380099619333,244.607030353202,249.065379825654,268.865563925618,263.385221874052,263.919016630513,270.75420510038,266.475289072539,263.687569189755,260.279447115385,272.424242424242,282.704402515723,273.033609740381,282.90831815422,283.975659229209,288.676236044657,296.039970392302,298.157894736842,292.081909400345,294.546056149733,287.648530331457,293.108479023793,277.686617057148,277.686617057148,281.559405940594,278.015397775877,299.654178674352,294.727891156463,297.185691741189,297.062542840291,306.707629288274,310.802655401328,313.309178011582,299.741266535758,295.905059636587,303.370786516854,307.128777923784,307.32033774905,319.833653230966,317.461845857193,327.577150361129,334.66956511764,336.719883889695,340.274474176598,332.627118644068,335.510447761194,324.914591777649,323.164907036161,334.079462786793,356.173382203621,356.642066420664,352.57895867908,334.720141097609,332.417759127665,344.488188976378,352.080182351188,363.049242424242,367.288483935055,358.982180846993,347.768372703412,346.219064683108,340.91062460354,362.810417928528,365.853658536585,351.647655259823,363.208239267294,365.766154037091
"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",146,114.694538357079,116.427718040621,116.991643454039,117.56509087311,116.808988764045,117.073998642227,119.647859143657,119.584382871537,116.781457732808,116.808988764045,118.516261746037,116.707200696757,118.635437881874,119.634748142898,123.02679217958,119.184756551633,116.605412629469,116.789052069426,115.910504799147,115.889467529642,113.264283327765,112.337662337662,110.47396707533,110.47396707533,109.528660094925,112.563543936093,111.944777911164,112.084655067848,112.860213798422,115.942028985507,115.173678357677,113.937225396018,118.64406779661,120.01901868234,120.050946142649,120.341614906832,117.407639323732,122.465715211966,124.790969899666,130.752802989856,126.010458531239,134.615384615385,134.589502018843,135.050251256281,145.436145009674,153.204272363151,151.185256375647,143.830590229375,148.766227949665,157.65391014975,161.900756938604,163.280554181098,162.727272727273,162.260718162084,172.048985650668,168.070766638585,169.325410263894,171.304522302121,164.794654620742,171.679743078987,174.833329241906,163.280554181098,168.633585611198,163.608712715856,171.502534170696,170.023831231608,170.34778305236,175.29665587918,172.728254820949,172.485234966635,175.096322241681,179.480113859988,174.599361296548,173.643074250977,178.382338455477,175.542281894707,173.938679245283,171.528727267381,170.872434017595,170.05561306286,170.053919535462,169.52519379845,171.745027124774,171.745027124774,171.87959858263,172.70288397049,171.037192721955,170.48022711399,172.404575025066,166.879643007334,168.958145524791,170.025188916877,169.944648814953,170.836363636364,171.270427079309,169.356495749714,159.574468085106,158.131987358256,159.497016651249,166.666666666667,168.20987654321,168.520474372697,165.455817650858,169.946124739088,169.734238872324
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",147,122.788697788698,120.567725800441,120.532003325021,119.991987179487,118.988596926128,116.89284043051,116.01857225769,113.563337256309,112.579458742534,110.737620158723,109.483577737007,108.695652173913,105.518917042694,104.006243496358,103.038770520433,102.291325695581,101.701812800592,101.675643327349,100.475790652113,99.7222799003322,98.8883175647882,99.2045236726088,98.8941393680183,98.6323318867165,98.0697384806974,98.2576228998133,98.7867962713112,100.475790652113,102.975699551643,103.982330064852,104.166666666667,103.295566502463,105.825242718447,106.402472499543,107.902253252936,109.754521963824,111.754453497573,111.940651911735,115.196078431373,120.174846340101,124.341720304272,127.659089329162,132.244368537666,135.05267459122,136.297945044829,138.966480446927,138.847753421001,140.149247116985,143.513707335537,143.23258869908,144.853442399455,145.906510851419,147.444298820446,151.156485431729,151.620519920012,152.96711715251,154.767410062426,155.248039164046,156.264260393168,157.440395861448,157.231652345401,157.043580683157,158.754623921085,159.722285754426,159.876556218446,160.367831295363,161.297684793539,161.210242228761,162.025316455696,162.797281993205,163.070132417852,162.326719917547,162.662947466295,163.627294766558,165.301345816267,166.917931671972,167.248171212948,168.711711010227,170.827858081472,170.35390199637,169.104278074866,168.321445366138,167.54270696452,169.071518193225,170.39571015232,169.440164355419,171.692565278875,174.571740316421,176.45794966237,178.262518968134,180.084745762712,182.08,185.153281537462,186.819672131148,187.366908128807,187.761982777248,189.84502130957,191.831683168317,192.301543143094,193.46741480725,194.87798290437,196.674569921879,200.536585365854,202.845560556054,204.460966542751
"Downtown","Memphis","TN","Memphis","Shelby",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8053738034654,23.2323232323232,22.7473885087263,20.7737288889121,20.1727907583866,20.398773006135,20.3501985680327,20.3501985680327,20.692381249127,20.3016241299304,19.3230616498898,20.260492040521,18.0780055773601,18.6116627957554,17.8117048346056,17.9682726864331,18.7891986062718,19.1215301286391,19.2857142857143,21.2121212121212
"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",149,245.775729646697,243.106617647059,244.312404986318,243.106617647059,244.755244755245,244.150393931446,242.589907034903,252.533783783784,250,245.43795620438,247.927031509121,237.762237762238,237.470308788599,240.977961432507,239.575612168563,237.968323893434,236.795774647887,231.436321949471,227.272727272727,227.422907488987,228.253424657534,228.548522237177,228.342315913949,222.412318220701,216.886134779241,222.412318220701,219.510135135135,217.391304347826,214.424951267057,221.091099956232,233.798195242002,251.687847498014,250,253.193103216426,250.448028673835,264.054870217416,271.140418929403,271.495294595235,273.276530244384,276.503164556962,276.503164556962,278.557504873294,291.173835125448,293.145654834761,292.609577805536,295.347119645495,312.478119485399,298.814722395508,298.617256637168,313.300835654596,306.23305947153,325.047801147228,324.876237623762,326.087730360848,321.002441825025,325.358851674641,325.388923044024,316.905660377359,313.986013986014,317.625458996328,327.299412915851,327.299412915851,325.390656626994,328.481012658228,332.123411978221,333.535844471446,333.535844471446,339.827668741024,340.112935205451,360.588936142046,358.261227030577,356.925418569254,355.150976909414,356.692977538416,363.192660536287,360.548977395048,365.22326963362,378.563208496063,375.32981530343,385.472912167027,386.980898307859,386.646525679758,389.685698073856,385.360702407586,381.191898793331,381.802031611125,375,393.549465240642,401.594802126403,401.594802126403,408.207127156216,405.549415325769,410.659713881549,407.48614498645,405.156537753223,404.289760319154,391.936714699397,412.729658792651,413.38375684112,430.168208762605,433.838756326826,430.549368968077,430.272108843537,443.094534711965,437.645914396887
"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.137587238285,204.701531959852,205.49815368384,203.499032882012,210.182518521534,220.623260850182,220.00475737393,221.89349112426,215.628620916796,210.568581802056,210.568581802056,212.401479053821,215.586851761694,211.939102564103,231.152204836415,235.266665837933,233.235651842738,229.716520039101,234.610630407911,222.723367697595,225.705489994869,226.528854435831,232.074263764405,234.756097560976,235.682300259251,240.951029098652,239.155251141552,234.418569764569,236.635605689063,236.635605689063,230.238831113148,227.761448109619,226.476688908341,230.407872977123,231.971364341897,229.099836333879,226.783187096441,225.362135189092,226.126701434209,231.402864453814,234.892473259269,236.806910002786,229.334060264421,232.149058658931,229.285262492094,231.119809235176,224.143614538428,203.090633787584,198.821928336625,201.212167685428,208.753239274403,215.636531365314,218.797091791642,224.009327222746,215.352704816759,210.248095135528,207.833047455689,203.90092879257
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",151,377.866400797607,371.285714285714,376.950548200719,376.061441212391,382.726391156789,384.02257010596,383.140804597701,378.538512179065,384.514887922382,380.948275862069,373.278312840321,374.341610233258,371.820401218204,380.81884108178,372.936292973428,370.568837592745,373.229133976667,368.388245351113,357.361963190184,356.92365941936,354.287790697674,350.677830940989,350.478468899522,350.277534326614,341.437308868502,334.883720930233,345.049339941986,346.16021754198,349.518913803936,352.039759784634,364.620089390732,359.649122807018,361.994043500893,359.152737157455,359.126697726253,358.864221140358,366.793703612479,372.278056951424,381.714431742683,391.905855418779,388.972809667674,403.814935064935,413.133123230751,417.631344612645,418.236173393124,419.832067173131,415.770715770716,420.287290360199,412.990196078431,431.523750771129,421.906022501655,426.465586514176,442.583732057416,441.874089682503,449.150256271918,443.235380762999,438.936427508551,420.923164543854,441.621999533908,439.086699664697,440.784863349685,455.494505494506,466.299363148891,483.198924731183,487.702633933575,488.95178430677,489.827229390691,490.196078431373,489.402699230335,490.385050748972,489.209930547561,492.921492921493,494.379283679026,499.200683283471,511.014948859166,517.324710687543,517.554258079736,517.515923566879,525.681166555212,519.544364508393,515.296803652968,513.04347826087,519.4571524472,515.296803652968,520.876517619189,517.356881851401,537.828947368421,534.018463190569,539.033494314886,542.296786389414,553.924789972468,554.42014242116,553.855471434969,559.728934802088,573.74541003672,591.790480987157,609.537856440511,602.98826040555,574.751698902248,593.443858327053,607.859732384596,605.278904262087,601.737883768096,598.747236551216,579.108844845736
"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0825344705244,87.3235460191982,78.525641025641,76.3888888888889,75.7263581488934,72.1812083419226,74.3299425033171,76.8290868947483,79.4916164920432,78.4883720930233,86.8938954523715,82.1546052631579,85.0308946064632,86.0726643598616,86.8938954523715,89.1891891891892,88.6061528008611,94.1945160867284,89.8513155780339,86.4311494536979,87.4181007349877,90.4578189300412,87.962962962963,87.7862595419847,87.6431297709924,91.9680749329295,93.3176100628931,93.5374149659864,92.9080173817931
"Brighton Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.086956521739,139.086956521739,139.086956521739,143.434782608696,143.434782608696,143.434782608696,143.434782608696,143.434782608696,143.434782608696,143.434782608696,146.695652173913,147.782608695652,147.782608695652,148.83485417022,152.130434782609,152.130434782609,155,155.391304347826,158.666666666667,155,172.648514851485,159.492452830189,154.285714285714,157.181139222413,169.444444444444,175.983436853002,179.280045351474,178.004535147392,178.004535147392,184,189.95
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",154,600.254079114572,586.368977673326,585.9375,585.350445267811,551.046043023713,554.34355155612,544.346364018495,544.346364018495,529.594512337875,542.918454935622,530.088495575221,531.38807345347,554.076539101497,531.338022106677,528.654636905695,492.717470288216,498.613422074321,513.507541525459,520.299602971351,517.996263440145,517.848410757946,531.475748194014,532.274147212228,501.274535641477,473.484848484848,481.707008898756,546.105971548806,499.747347145023,546.105971548806,573.516386182462,576.199435559737,591.962905718702,611.131677167383,573.001126602629,604.721549636804,611.068639986941,620.740019474197,623.534010946052,604.666966863998,619.548081975828,631.609870740305,660.513984120873,641.080617495712,643.6866359447,627.769571639586,685.939160467588,676.422827729339,685.618647380766,691.815515862437,700.183654729109,694.367264460722,703.532645690521,708.806818181818,725.556301358718,727.969147685367,736.738703339882,742.67262791853,736.514522821577,742.096403090238,739.129440800914,736.7639782286,753.846153846154,742.249647403778,744.047619047619,740.451675759938,739.537622848198,755.905390522108,748.394004282655,758.997702956086,741.431148526759,742.636660837832,778.569543415149,776.924940416609,820.071868583162,790.985417587274,814.568450166335,839.204545454545,841.050078953305,830.885952031326,832.10964268233,819.857010898771,837.7193396802,824.130337510505,836.232782369146,840.770314701738,841.045779112527,845.070422535211,845.070422535211,855.038897473851,923.659025150234,932.736983210404,940.266927083333,971.390248645908,955.72733661279,962.470035594402,955.72733661279,936.017572441447,922.413793103448,971.967380224261,937.109375,922.865013774105,915.140845070423,922.639403438777,922.402491727393,982.474508762613
"North Highlands","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.35141509434,148.729446935725,151.531694826933,155.887230514096,158.126546146527,158.291666666667,157.891668791363,159.592711032606,160.391161627562,162.679425837321,162.731618150644,164.900959639439,167.65873015873,170.275750202758,174.487408834457,174.692556634304,178.728328865058,175.286049626999,177.835051546392,183.391962260814,183.646112600536,182.276916321536,180.888881848519,185.428675347952,188.407163053723,188.579920812576,187.817801596321,192.650779974605,197.966679784862,207.379134860051,212.926878150495,209.194426555822,205.637449269954,208.249496981891,214.313588850174,217.547498187092,217.13272654386,220.527741179915,220.228424178896,222.830336200156,222.398750158699,227.682637262555,227.770177838577,225.926406533575
"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",156,250.086107921929,247.699929228592,251.259899208063,253.136810279667,253.081943437273,247.712418300654,248.587724606484,251.103752759382,245.977123994003,249.526216045483,252.667806703767,249.526216045483,236.434108527132,223.279310105657,234.219515736543,234.337062498192,235.903814262023,231.404958677686,232.967622106078,227.210460772105,226.988738239455,228.426395939086,228.937728937729,222.833427295551,215.550423402617,214.85466393779,215.550423402617,218.572662059693,221.796868433281,222.718052738337,233.909424247152,240.833333333333,240.089285714286,237.0694178994,239.336235038085,242.300323176362,242.366045483662,241.519570222563,242.558144325649,244.229631577404,255.784519319551,259.497057249866,267.186764666024,288.134867832326,294.467767645314,285.130718954248,282.239819004525,289.792626728111,305.6640625,307.61772741486,298.181818181818,307.560263892413,312.062260542525,313.807531380753,313.807531380753,311.158798283262,296.408094424661,299.980719295131,292.91787361871,293.801596136886,293.420272673385,300.491803278689,300.275967784864,302.653223038781,305.765870704718,305.765870704718,307.006746557725,311.618762586116,309.3808630394,314.502038439138,314.502038439138,335.927367055772,335.927367055772,334.027907121127,338.196977592496,342.977697408077,344.847438111687,350.589777195282,349.133537206932,351.906158357771,353.541416566627,356.964666749694,367.310087173101,367.310087173101,358.565737051793,352.604166666667,364.214285714286,366.885871484652,364.203362788414,363.149988716463,362.59078569848,369.287991498406,369.287991498406,364.574314961608,360.292573635563,370.709745762712,375.183059886109,374.501025271635,363.655309775986,374.949407238564,382.832846048671,389.44189107232,384.226913150753,381.316098707403,378.281008749357
