"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",11,102.17681030653,105.75200716155,101.068924698787,102.791492594636,93.2090545938748,93.0135773317591,91.9319238203517,89.0869565217391,91.6795590658878,89.3830390233268,89.3830390233268,88.1834215167548,87.1313672922252,86.8819817264777,86.7210585443547,83.5216800822299,81.4971325083006,83.0810654714129,83.3788292387019,82.8346006118284,81.5579227696405,80.9798132579322,81.2656328164082,80.8934500452762,81.4971325083006,80.8898467157598,81.0661764705882,81.8622990597513,86.139896373057,86.3723452497921,85.1686956521739,87.304347826087,85.472186580189,86.4717542120912,89.3107849393746,88.59357696567,86.7900446713465,90.340952467292,90.4135338345865,93.7049321507031,95.5647734524569,108.275421918615,111.765901239585,111.875427789185,111.517976031957,113.108363382082,111.677115987461,111.612741409581,112.160566706021,112.160566706021,113.911620294599,114.067680608365,115.821852850155,115.958186966633,119.258295380612,118.284324563343,116.637396377034,118.903124297595,118.903124297595,118.882882882883,116.633220385658,116.448326055313,122.015103338633,121.906116642959,122.753462906779,124.420724592981,125.194753577107,125,123.74155597723,123.821514735037,123.811905952976,124.252664413829,125.378319693559,124.104306314334,126.397983748225,126.118815541879,126.207156702496,128.088009124848,125.754275653924,126.246347680187,126.872017353579,126.509488327474,127.572783774943,128.904870122097,128.205128205128,128.520134228188,129.262926292629,128.758169934641,129.284005059022,129.358166103194,132.331606217617,136.808652246256,136.156197792719,134.887229275579,135.163320995581,136.36801212138,140.018719580681,141.871759445515,143.061230329041,146.291482300885,148.22732300885,148.514851485149,148.320526607923,149.467117234208,150.903818326098
"Northwest","El Paso","TX","El Paso","El Paso",12,119.902703631573,116.156282998944,115.329494803004,116.035856573705,115.606981815198,115.606981815198,113.796687677991,114.156835530881,114.773404487363,116.123399301513,118.085106382979,112.023763518598,113.354037267081,114.285714285714,113.278015010352,112.648221343874,111.406487419957,112.535392535393,110.516934046346,109.429590017825,110.716662968715,113.529557259461,111.990950226244,110.716662968715,110.690773044548,109.755332496863,112.875052796307,113.254467575298,111.0637883874,109.881653489261,111.355624340188,109.755332496863,109.755332496863,109.293498026601,109.755332496863,110.156175262493,111.815010795055,109.59448180478,109.84393757503,109.84393757503,113.647878404053,110.412242348532,110.306948381529,110.412242348532,109.722603680308,110.366024029058,110.389580696689,110.389580696689,110.389580696689,109.115554049475,106.414110455224,108.756767437265,106.329113924051,106.34974214721,106.564130733315,105.438401775805,104.753455004654,107.97421880813,108.357003866861,111.324361320921,113.408964106379,114.503816793893,115.111940839901,113.752164234479,112.910482159744,113.752164234479,110.792878890392,113.149578357841,112.546992481203,112.189551812732,112.037821955278,111.502420187642,110.997449104109,110.997449104109,112.173179645769,112.926643727709,112.403925768036,110.647408084037,111.056146425921,107.479322134546,104.896030245747,108.011503265457,109.443430656934,108.729762372726,108.016094088517,107.361705580844,109.202096680256,111.207251751133,110.173306324555,110.069817400644,109.636647798604,110.447990181037,110.420121614151,110.503051989055,116.238973536488,116.718752512384,119.796471827447,118.420662284887,119.462316176471,118.623080733036,121.072664359862,119.462316176471,121.072664359862,117.191169563175,112.593595842142
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.458304739327,326.957658983162,326.957658983162,320.796838369367,350.262697022767,321.199143468951,340.082104028963,334.396597554492,337.75331498624,349.193548387097,356.116622545817,349.193548387097,349.573365953848,338.672591102169,318.881728382019,309.691425398389,311.052283256122,319.817866435386,329.770343608184,349.081364829396,358.169086282006,360.888175494917,371.927554980595,360.888175494917,372.710765442105,370.40685188405,348.335388409371,371.927554980595,338.938339924025,346.558356936105,344.781325462839,343.171806167401,356.938892061679,373.584382401868,382.567849686848,376.682111601511,363.502517597345,381.181124611472,382.115183517857,383.049242424242,367.468944924395,380.813953488372,390.707443273802,411.985018726592,419.70802919708,412.463976945245,393.309240645432,382.886833503362,402.4530471445,412.198322403359,402.089632222083,406.127258444619,424.971878515186,430.858806404658,432.484487948092,430.858806404658,434.806392125193
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",14,234.029996646754,233.075585257739,211.462671131848,209.614762058919,197.694678997453,183.323641864609,192.072130203053,189.163498098859,187.109667749188,197.454804738921,200.944338390435,201.366125921816,200.944338390435,209.614762058919,206.191996414075,199.771689497717,202.769230769231,201.156304882332,211.163737385816,195.795310153633,184.243964421855,183.088909257562,181.905734949339,179.89417989418,189.717235177823,195.190505933791,196.009513684306,211.871903750885,214.889128483821,211.954112617328,180.344350221063,199.465269641096,193.006182380216,193.006182380216,204.41556739194,194.390338917024,196.274708565636,184.326910081784,190.604938861459,190.155314735623,212.205700123916,206.003666361137,224.589683262657,236.428976735389,230.603791620201,241.779127150964,247.691327185692,237.998221301959,237.571087873785,246.221554432233,254.792526085901,244.091477749473,223.175732096717,227.946768060836,244.951313272536,237.204909491674,236.406619385343,274.305519953519,262.464887640449,249.859114037776,267.29517825672,281.610548622557,285.333840593494,285.333840593494,277.933726287211,267.753419524077,264.385848040515,250.048496605238,259.82828739268,265.206150496666,251.782077393075,247.828784119107,242.645681094248,247.237781354785,254.748070884924,262.046877274712,255.975157126186,266.599799398195,261.83392852172,263.537271448664,260.972304380614,258.407337312564,255.118070468544,266.420992544663,280.849394418115,294.058000405597,280.494659921304,290.430674577016,303.28367284889,302.817648294546,309.984434067156,309.984434067156,309.984434067156,305.764303089434,307.750224431843,300.445103857567,300.798919090765,288.053907048349,299.570638221656,306.085479286992,319.987967122036,334.450402144772,342.593009990984,315.882352941176,318.36274040272
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.184514003295,277.526919069121,280.451276793444,273.651290070367,272.226809799064,276.595744680851,283.369967345419,287.191845422817,285.641418005611,280.990099009901,286.693674041758,287.685060565276,287.464433005183,287.782956058589,293.21214325916,303.944477217331,302.948579647609,316.882018710634,315.246305418719,307.708643023997,297.659574468085,297.659574468085
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",16,84.4145873320537,83.3889259506338,77.9232927970066,78.4644509748913,78.7545787545788,78.7980714308079,77.9677140090205,78.9115320702661,76.0620687602651,76.7002919539378,76.7002919539378,74.2343947460239,73.9036168345227,71.7444200084226,71.7444200084226,69.5970695970696,70.1590271281572,73.0198792453578,73.8706079196877,73.8706079196877,72.716695753345,74.2525327403015,73.9366257493577,77.5397118581456,73.8455855190248,78.0088078011953,76.0668579653363,76.8051528702225,75.0058083048198,79.1900054914882,78.9766794291681,81.7937913614359,81.4140811455847,81.4702684398727,86.2280701754386,79.6670238355312,80.9777200099781,86.6801502455938,89.6822992915678,93.969298245614,100.368139223561,100.984599848523,100.676369536042,102.676934360103,100.645252357285,98.4490398818316,100.278629144609,105.419598727093,100.18442435039,102.078799739822,103.656436046835,106.075581395349,101.864944530035,102.040816326531,104.395604395604,101.611290322581,101.796990262614,103.12989519082,103.657016991819,102.185469580626,100.777934936351,101.971190295679,100.777934936351,101.760563380282,102.489495502668,106.424315880198,103.90809364769,104.918890601436,102.192362093352,102.040816326531,102.985559010278,103.892934430607,99.8674498782997,100.866038890759,105.00358406576,107.579150005938,107.432835820896,107.477161012768,107.904946653734,108.422644654689,108.665087768181,106.535036841905,104.405344119481,105.851212036779,105.878186968839,107.74606872452,112.435567010309,116.750371121773,118.00153232291,117.919075144509,116.805553940538,114.963503649635,113.178519593614,114.014933946008,117.443779812482,118.88017565872,118.515519568151,122.262773722628,122.262773722628,121.478873239437,123.55839901596,122.916666666667,123.522795777139,124.143351147438,123.959330701087
"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.501190108347,241.805480924234,222.545757071547,233.752745709031,248.157911452709,244.043982895541,236.243487156802,228.931469338925,236.641769606435,246.456672243796,255.997135696384,258.285058551635,271.587743732591,277.86858450474,272.010338101263,276.647258240889,280.861584011843,275.927791179453,272.432932469935,279.50031612082,299.202127659574,301.907583082551
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,294.4048778402,281.487839400687,295.064379958424,267.595569846374,273.78040492202,281.758474576271,272.101329686911,272.941958986882,272.224738325282,264.320241691843,270.762711864407,262.79869953942,251.961528041181,252.886736066334,250.980764020591,253.81275170676,250.729140248542,250.797247398456,254.023305084746,255.113636363636,244.494263101849,236.461720366539,243.888641193962,234.846454326953,224.409081858476,224.442988204456,223.545706371191,236.461720366539,252.845100105374,252.845100105374,256.455952558238,259.676938202469,275.31028960363,275.423728813559,276.058931860037,266.646210494017,266.172830353911,265.699450213806,286.668036154478,286.668036154478,296.801027884761,295.412907825527,306.30520338023,311.487093680092,311.005252457102,309.161595672752,317.834620126186,307.203389830508,312.347457627119,309.67336609608,299.136971046771,309.776912711484,322.209758833427,335.980798200474,333.839037895619,323.992589161649,323.275862068966,316.242288246954,316.242288246954,321.261682242991,304.126492453255,296.433863590966,304.961300149839,302.009713243848,312.053571428571,316.117175329836,334.071484071484,335.522731917102,330.093208869847,334.387495456198,332.228582906498,338.910947249007,343.861173669828,351.271186440678,348.29872254778,348.92245275833,366.731994120529,366.731994120529,377.254523663363,379.788639365918,371.34119702927,368.623714702271,356.368174382162,350.220041242638,349.493228484054,336.900241629272,359.59463877084,360.420052154465,370.440449910649,366.123761549761,371.727748691099,376.989540700318,367.577509196006,371.722182849043,376.92431408598,376.989540700318,379.513633014001,379.513633014001,398.435102792268,395.384615384615,390.22520242915,381.483087597572,387.678339818418,388.259445157479,398.665234734581
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,369.29844871498,358.29267310789,359.221223791185,393.913490865968,359.866666666667,361.529871580123,349.250002931967,353.797375154159,363.790186125212,348.967057509771,369.084486065479,345.047434370477,350.303456085899,369.29844871498,341.620785687701,341.620785687701,345.806023915545,346.194418936456,389.190715451125,389.190715451125,360.683349374398,340.054601254768,363.447617053373,326.997112608277,367.298578199052,367.298578199052,384.207478708579,340.968931016324,322.990734755441,330.798656788756,331.818181818182,363.648153060111,364.55798864558,397.296134881384,416.381544510973,393.462469733656,367.295293170661,422.923923081611,451.913226875565,477.29967764932,442.891237640641,424.468085106383,410.893418858526,386.408243375859,395.716480446927,399.714285714286,411.069694500946,417.053903345725,451.136481489556,458.688635671228,436.953565183602,455.359096938829,453.041486383304,460.526315789474,449.427833148763,421.933887041952,462.510711225364,442.045035068291,436.953565183602,441.209157590576,436.576178159296,433.429651033563,463.630613535737,468.047752808989,494.624844241381,459.678916109874,464.438398756316,469.278399433799,465.387606948406,453.090369443695,442.550210182158,470.780513021167,483.337272512408,487.448179453821,475.29787866639,468.280304509077,493.159401845371,502.71429911624,492.386420864985,502.26586102719,525.252525252525,518.317556861036,525.252525252525,517.614854367288,485.073001160709,464.991023339318,485.048678720445,516.571265157873,486.912250697466,489.753233038443,488.775822674487,482.062780269058,484.08114537419,499.321070368552,507.029639757265,507.029639757265,509.920634920635,524.231000266278,518.607993753178,533.258928725279,520.633012820513,506.710633056317,512.215951574592,499.753092592815,498.016730337053
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,189.863797868141,182.986688851913,192.05298013245,192.05298013245,187.49429492791,185.902118334551,189.81018981019,186.317837316662,180.786453482297,180.171282956009,174.507658643326,176.048167272143,169.387755102041,166.604961125509,165.48492216493,166.604961125509,170.076220447195,171.150362318841,168.313746438746,171.918336921435,164.925373134328,164.336750543647,160.887636206711,161.290322580645,154.003407155026,153.346994535519,160.227610141933,155.519058256234,156.138981065782,157.225752970434,165.284687672747,170.42349726776,177.836538461538,169.863944691976,169.191919191919,166.389351081531,169.191919191919,166.389351081531,168.143232323232,170.239596469105,170.365573964199,179.692780337942,188.133180718108,188.011327879169,185.516542876435,186.641124532218,184.301075268817,187.765706188002,201.61540851196,189.153858076498,187.600761954477,192.544268406337,195.741578570782,206.35357667296,208.733974358974,209.134615384615,207.391569945021,219.078179696616,219.665271966527,227.536636860407,227.800546448087,212.404418011895,227.922077922078,222.602321319487,224.496008845811,227.953818746574,231.884587289993,228.519195612431,228.710127854872,230.685920577617,230.157423535802,230.471165417014,224.752642554175,229.85664854177,226.487384074515,240.106951871658,241.041715791437,241.390952059419,237.099023709902,241.618718833909,241.826785926372,244.193989071038,238.916083188548,234.485072123449,227.915800476972,233.340385120543,224.756793022476,231.824129913453,234.71048513302,238.618017436229,248.853413186072,250.022095304536,240.933623931621,249.947642661609,248.664121236163,244.140380859375,252.52780586451,243.152769324407,239.658261475624,247.580044676098,254.446040565659,258.271438217421,271.299363693956,264.336254326047,264.336254326047
"Clear Lake","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.548636736423,111.865820073439,107.913855734302,122.092762715662,130.916402723583,130.839231547017,132.174437027112,133.870752837114,135.720892806789,138.314333788085,137.214926958831,137.114710603278,137.114710603278,134.666394613344,132.637200492583,132.637200492583,135.364971751412,130.839231547017,130.839231547017,129.745102169791,130.258351038716,130.258351038716,128.985794227825,130.839062865978,131.488793764151,131.645138226883,131.699475691134,131.560199359526,136.511775547819,137.345766924142,138.308820838824,139.163475316299,141.118977176669,140.140057888308,140.880606184722,140.781631505645,136.495249643605,133.772427890075,132.563178145556,126.434188847656,125.002081351192,130.326223291603
"Princess Anne","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",22,158.194444444444,152.624139626352,156.702702702703,155.186715624146,155.186715624146,150.803089698196,151.936822688494,154.208754208754,154.364622140288,154.208754208754,154.225589225589,149.840462414474,147.029411764706,149.840462414474,149.840462414474,148.930949877322,144.565603921369,151.048195499199,151.238041643219,151.4,145.536810831389,146.834153793923,145.761339092873,153.386363636364,153.386363636364,155.050847634339,153.386363636364,153.147215589289,152.990495615496,154.34549520571,153.477726677383,153.386363636364,153.386363636364,153.386363636364,153.976268619036,156.338414817915,157.346212506355,157.798408488064,156.572376232762,159.068181818182,155.185100022994,153.409090909091,155.181487304915,154.603174603175,155.442455163454,155.705032386647,158.878478492258,159.356072680905,158.400884303611,159.356072680905,159.011634119112,155.534220453975,152.997364953887,154.816941852118,154.123272370102,156.942767447476,154.286404250181,154.286404250181,153.281692455721,150.824764384125,150.070429869207,149.49660291051,150.457418496341,151.146384479718,151.093284700741,150.847978910369,151.752321107681,152.629711304589,156.83967704729,155.733286452232,154.112437047305,154.212389599498,155.559142941004,157.439525330899,158.029668411867,158.777389647507,157.494156604844,157.150219015718,157.353516970846,158.989598811293,159.28813559322,158.777389647507,159.629329004329,158.700834326579,162.363798123585,162.085734870317,160.946555054733,162.184210526316,167.204053431598,165.386521308226,160.998908296943,162.224874878816,164.276823500124,162.677966101695,162.769728865155,162.677966101695,162.911235257604,158.989598811293,165.555500520657,163.881533209187,161.080424101371,161.551326267833,162.922803062115,162.39656757585,165.845171814211
"Kingwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",23,105.728133950209,104.309629281035,103.244837758112,96.9477339186393,96.0351900605841,96.1526901112113,96.4532421888266,96.1526901112113,97.9776515973647,95.4390194896524,96.7537942664418,97.3346789546414,97.8559776275926,97.8559776275926,104.088514225501,101.173840134153,98.0546837626375,95.3665849005179,95.9643359924918,99.5384938116216,92.20737913486,92.2604152974026,91.8229388182776,91.5432332792972,91.0103785103785,91.5432332792972,91.7403127124405,90.9722222222222,88.9130434782609,90.2415496606784,90.2415496606784,88.2434881010919,87.4615169325497,90.0063361827573,91.2757313109426,98.9539157478089,95.6632653061225,96.6183574879227,95.6632653061225,97.197278168667,97.1789773091011,97.1631205673759,96.8152866242038,98.0750084469144,99.7507774284252,104.694794044639,103.889097051322,102.098391233388,104.774481111898,98.6166007905138,106.172968860069,107.04511847507,106.972061414548,108.556873314298,106.755375638827,104.409970367788,105.462269405994,113.325740318907,112.305966476176,100.108254397835,103.819358072565,108.311995272799,105.414138930582,105.593536357986,107.646691635456,110.18889394629,112.130841121495,111.222180876455,112.278512602945,115.272696733251,116.343975107757,113.667425968109,112.783197350234,113.491456261158,108.591009169872,109.040033610079,110.851808634772,111.546445251687,116.124661246612,115.717592592593,117.705242334322,115.739772391914,119.375067410322,119.78297632469,119.647663322731,119.997168752684,117.944353822633,116.290480863592,117.209045780474,114.009303174024,116.25,116.279069767442,118.033886408261,117.29238025427,117.05734724376,116.279069767442,117.206092336982,117.537946014408,117.741935483871,117.206092336982,116.650043365134,117.491391527025,118.664999076757,117.100249198937,118.583650190114
"Woodward Park","Fresno","CA","Fresno","Fresno",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.887584311766,155.571909167368,151.3456686291,151.696129957,155.925155925156,150.635552227735,151.725571725572,158.467505944035,160.044150110375,159.95359270127,161.677322301617,170.118285454312,183.743866791941,183.361120373458,171.251065169871,172.390802327853,175.732278851787,179.020148751004,179.03618536967,176.449787835926,173.757386166145,165.461624026696,164.001170319537,171.704288200882,171.633209902501,167.48039914469,169.632925472748,166.145426114152,161.465676375904
"Centennial Hills","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",25,101.969872537659,103.305785123967,108.920556856799,97.8334461746784,92.0747422680412,90.045045045045,95.7797066746483,84.3582299974317,81.0585585585586,81.111427986428,80.4965332140461,79.5230255976693,80.2923371198436,80.9454977365425,78.8878842676311,78.2370575583091,76.8434830934831,85.2357084074575,89.763543849147,89.7968605724838,84.897261783666,84.5741680767061,83.252348558471,82.2886716503738,82.2886716503738,81.7339825278464,82.0012737957857,87.8483965740657,86.8013893274392,92.4050632911392,87.7927927927928,88.5029503047348,88.8968997837058,89.2212009446512,94.4707740916272,95.1668938951287,95.1668938951287,88.7299906314712,87.4029466771603,91.2,96.8754486719311,96.608040201005,98.7899950801613,101.223628691983,101.306306306306,102.072550251256,100.509243697479,102.072550251256,98.453781512605,98.8613636363636,103.406818181818,108.063063063063,108.063063063063,108.433492315845,113.035948463785,114.33389544688,122.206134969325,114.414414414414,114.33389544688,114.124691792885,108.0044489093,112.593417470923,113.901960784314,114.7399209874,115.730744882658,119.801960784314,123.671092710583,122.122537720705,120.211525521737,117.206982543641,116.022208610776,117.000033708907,119.995076846095,121.945137157107,118.885869565217,116.546407362147,121.642969984202,117.635047310993,117.464021781408,119.853355893965,124.099231486392,127.86954734372,128.547118955822,125.2872446397,128.799860377186,125.359865470852,124.48132780083,126.190995260663,130.220350611132,129.442080512119,130.18018018018,127.717391304348,132.198129941017,132.378472222222,134.382902405408,132.378472222222,138.302623021895,138.023519702909,140.970851449349,144.041680525392,148.834390535322,155.499374330955,158.303719334905,160.88409871915,154.004649196957
"Lone Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",26,90.8631395768095,99.1220617388842,90.8612440191388,88.5088508850885,86.9785293687749,89.2682758580567,86.7807153965785,79.1048543855994,80.8761583824768,80.392886093457,77.0320022656471,74.7238466536712,74.7238466536712,73.9165009940358,75.9006536320758,69.9844479004666,69.2469879518072,69.9844479004666,69.9726270857316,71.0781993871988,70.3755872387409,70.4022611066626,69.4859010395753,67.7803506450546,66.8738049713193,67.2766164128451,67.150147730325,67.3063973063973,70.5766967438211,72.6646107379002,70.7928802588997,70.8361637228325,71.9748419324392,70.6760316066725,71.1974110032362,71.5943006124487,73.1635937957273,75.628479129957,77.7255189683291,79.0938002729795,79.3157076205288,87.7823076315142,90.3451109285127,93.009300930093,91.5455035002692,90.8586936236392,91.7573872472784,92.3444976076555,96.9265540173438,97.046925566343,94.5829675153644,97.4343591364555,98.1087732137956,100.854807479136,98.5842389061753,102.724665391969,102.990660429249,103.402507012619,103.154511466648,105.047610401576,104.770266315481,104.770266315481,106.524633821571,108.8,108.160442600277,108.08114399734,109.083657897915,110.09568602011,110.392837910609,109.507425020876,108.983514913074,106.90537084399,106.905570251578,109.884818677802,113.062063988453,114.900945018364,117.102009297853,115.422246040118,115.848580683434,112.511251125113,115.436037678517,114.910536779324,116.926449406592,117.442320467407,121.918760379418,121.823977079416,118.387933830684,120.222064740742,123.131046613896,123.131046613896,123.162804530398,123.131046613896,122.863798847713,122.313593765904,125.916711815095,126.993608552386,127.029226202897,127.993674698795,135.538208709942,140.282131661442,138.488810104144,147.036504952187,137.336244541485,136.827371695179,135.981247746963
"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.33870005963,371.538461538462,384.102564102564,373.846153846154,370.29304029304,372.02380952381,358.662587412587,352.457216379815,333.25,350.595238095238,352.045454545455,349.875,352.045454545455,357.659340659341,384.233954451346,397.494047619048,393.162525879917,375,380.539329091961,380.539329091961,380.539329091961,436.638523761375,451.198612438498,449.581395348837,454.545454545455,462.572727272727,451.141795007966,451.141795007966,448.983050847458,419.222903885481,419.222903885481,419.222903885481,427.08815998049,422.881355932203,422.881355932203,403.825661631926,410.888888888889,467.173913043478,452.596474511672,456.240487062405,459.679854466281,449.516129032258,442.248782935628,440.447832301096,438.070187079011,434.694097015419,435.692541856925,427.234951600906,432.222222222222,442.285714285714,429.032258064516,431.492842535787,428.537398761315,435.437021388962,435.437021388962,416.533816425121,408.578915349151,408.770733924108,421.111111111111,426.829268292683,429.61283234454,446.639688763014,451.916124367317,463.215258855586,449.010654490107,456.112956672846
"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.398445832698,392.251752099229,401.099010416726,401.099010416726,399.373214309986,406.088434814813,413.070832588586,416.860802040268,401.737883999718,406.24683282235,400.302829948856,411.935087561903,416.257787399095,405.344356348006,402.148680109484,402.965358167566,397.378855641108,403.195424249058,418.764103454261,427.018633540373,444.18980857374,456.842923794712,463.341802493385,447.741245656242,417.46212615599,406.048725847102,408.482150037667,410.572235052605,406.048725847102,400.100150225338,421.814957138634,435.548806842787,412.761852260198,426.673168353042,433.84996900186,425.520020179259,426.673168353042,415.566257573404,406.291770195213,411.907882419023,410.2639555309,414.785731105131,412.053804166202,413.383791294117,416.666666666667,416.666666666667,418.486807618382,412.033600368222,416.572876230959,416.572876230959,413.635241637334,416.574074074074,409.930646708594,407.598499371843,403.915006272929,406.692056583243
"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",29,148.148148148148,148.148148148148,147.227483164983,142.257681319339,140.620194831983,139.933362374969,139.933362374969,138.984319315752,134.135603169944,130.398550724638,127.53036437247,127.500501578959,121.833972225857,123.609394313968,127.600979192166,118.947663028268,117.964601769912,115.014749262537,112.116443745083,110.755378856472,114.281713433723,112.92445482866,112.437810945274,112.681132886967,110.215686954039,105.905006418485,107.794361525705,108.236994219653,108.433734939759,115.774240231548,120.173433008374,118.622464990789,118.859253967662,119.420194962043,117.309717100414,125.2408477842,128.140908474736,133.451270504986,137.976346911958,136.428571428571,130.048496514215,138.106951126179,143.981117230527,142.551318602994,142.551318602994,140.821174075331,139.066496163683,142.121931908155,143.524273711631,139.069952305246,144.110278616809,143.792192544761,144.717800289436,150.927448688643,156.674489459816,163.617767387493,162.95025728988,176.021731820863,164.602147638072,164.111192286605,164.606731068869,163.589819344437,163.499239634292,162.838532739116,159.139594446523,159.410353102503,161.232646128186,162.282608695652,169.154228855721,173.17370018848,167.738258484745,167.989290882779,167.458371679168,170.863309352518,167.569420637641,170.477568740955,170.622286541245,170.820099458903,170.952380952381,170.223210867702,168.843809477501,168.843809477501,166.44939875028,164.156626506024,165.381258080393,167.510913452635,169.047619047619,173.172879366011,177.193266933461,176.45794966237,176.516626710247,176.392634085468,179.533707267291,179.829438169459,181.064942212438,181.702319784301,183.970558563557,184.762740139027,183.970626127287,187.769692534662,186.594202898551,188.527787863172,193.37681725125,193.907020506717,194.548706659329
"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.088627189381,176.981284464789,176.130761232797,179.62308598351,190.553745928339,186.568924486565,197.272727272727,196.895492276362,206.898647284474,198.673184357542,202.876871766622,217.703316873129,219.646994317903,220.617729643,253.083700440529,248.680188941373,249.017208298825,244.372037914692,226.992989690722,229.421883708439,227.00529667015,232.636547538773,233.140703675928,230.617240109169,261.549375441904,253.679653679654,259.191609710111,241.558441558442,251.673082617708,262.395309882747,253.810067676615,253.358472778694,266.856959863365,268.282577170085,264.070973696629,267.574251864291,259.957478678341,252.090907858311,255.787367819377,254.606036848295,239.767868051313,241.062159230728,227.529589035143,245.584988962472,252.964365063957,254.076878276063,244.857112290535,255.97779675491,256.786500366838,268.823049741778,266.291469194313,263.840069470007,250.26959770058,258.87759797836,266.939061860689,275.823303381467,238.850643519904,222.535961406412,227.910238429173,217.065868263473,209.150326797386,239.316239316239,252.391382626414,251.308150346234,245.954035555614,233.535025249255,237.061091114802,227.884615384615
