"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.966911764706,152.527573529412,146.966911764706,146.966911764706,146.966911764706,146.966911764706,146.966911764706,146.966911764706,152.527075812274,149.252798507463,146.966911764706,159.035204991087,156.949458483755,152.574698029243,158.088235294118,152.813299232737,159.933333333333,155.041038154392,154.115327264166,132.042253521127,149.363586054234,159.982174688057,160.59142086265,167.585809395789,143.038779402416,158.541005890349,161.200667037243,142.369020501139,134.569129480614,137.092904169715,123.717647058824,131.247058823529,136,137.945670628183,138.56898617427,138.952164009112,137.011359105337,136.021872863978,131.1875,124.2025,128.961502713921,124.2025,137.006640615031,143.214509068168,167.261055634807,155.218665890009,148.832684824903,152.549813200498,161.727941176471,162.694041061592,163.248708713517,165.256499601775,163.248708713517,162.229373471973,162.229373471973,168.974355643317,166.350449952003,156.455230339658,159.632734416724,162.694041061592,166.383266308326,163.339208030796,161.545834287022,161.145080600334,159.632734416724,154.045129334067,155.615379038291,161.029411764706,150.278396436526,148.696883852691,152.409943537587,149.700598802395,143.779390956949
"Northeast","El Paso","TX","El Paso","El Paso",39,88.7107598772079,87.4717832957111,87.1164150024355,86.2545966395449,87.078516978974,87.1164150024355,87.2263297719601,87.1164150024355,88.4162309255394,87.1164150024355,85.8486867894943,85.5974512852464,85.0202429149798,85.1832293479891,86.5758754863813,85.0662384584504,84.0824960338445,82.261467863397,81.0816834042271,83.829096809086,82.8377230246389,83.9249033065095,81.3385826771653,82.6104100946372,84.1038687973087,84.5137420718816,84.2306297653815,84.2933238839324,85.5058495560121,86.3267670915411,86.8553811659193,86.3782068443616,86.6013071895425,84.9661418634254,84.1038687973087,83.6451465344108,83.4079178790247,82.1566731141199,84.2271540010584,83.9614983338834,83.8607594936709,84.0622371740959,83.7533715799246,82.8220858895706,82.7665171006674,83.7220149253731,84.1038687973087,84.1038687973087,84.3757945588609,84.1038687973087,84.1038687973087,83.1995987963892,83.1995987963892,82.879721235029,82.5340472493756,84.1038687973087,83.5174746335964,83.2512315270936,83.1234256926952,84.1038687973087,84.1038687973087,82.9959514170041,82.2643614054657,81.7859560250165,85.2280442843372,84.6467293826452,85.945945945946,84.6185049883173,84.1038687973087,84.6469338340663,87.085308056872,86.196620491099,86.8483412322275,87.8743249877271,86.8483412322275,84.4909257665191,85.6608113499227,84.9431818181818,85.0197252390235,84.3739138410443,84.6634093376764,83.8496604566617,82.7948914494365,82.7577450482478,83.2954545454545,83.7234029680987,84.0088078703043,85.9770114942529,83.7734890807516,83.7534870713433,84.0993024210094,83.4076717216771,82.2274881516588,83.1062298902105,90.176515732924,90.450133503567,90.1175446234218,88.1045025013897,90.0315853675902,89.6208530805687,90.5147759771211,91.9948630136986,93.3257148414705,90.7708542274667,90.7595192306249
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens",40,,,,,,,349.514563106796,350.93069454817,350.776138828633,359.550561797753,359.71685971686,356.662073351707,349.514563106796,351.602284216538,353.538098136394,353.77358490566,353.302611367127,346.118226608012,339.266450916936,354.031919571474,347.128631326745,347.972972972973,375.980392156863,407.5,432.359307359307,418.205475330927,425.038639876352,420.57761732852,429.411764705882,357.142857142857,359.75260975261,372.741485203797,359.78835978836,387.834821428571,390.04481063634,385.745009715598,380.512265512266,364.071944016731,365.408038976857,401.147959183673,402.218614718615,401.569030825496,403.183408295852,406.358695652174,393.644563348375,409.198943661972,429.5,422.941176470588,421.676580744657,429.5,429.5,428.069088319088,429.5,427.056488549618,440.943012211669,422.012153950034,428.682751726645,456.645896743812,491.159135559921,441.176143194265,427.25,432.725988700565,431.753029387954,433.815468113976,475,490.196078431373,496.941549614862,508.620689655172,542.261202699467,504.444444444444,531.772216547497,512.931034482759,564.516129032258,560.160884202579,562.099570212018,566.174839029222,574.419101615063,559.224935368336,559.683011391778,559.683011391778,556.340956340956,574.31906614786,571.351362558832,593.942368612482,584.795321637427,606.666666666667,558.87723815493,559.792510121458,585.774058577406,583.351772878447,578.256456662101,603.246753246753,604.782425115493,600.132497630395,594.115082612423,589.531873805888,577.168727235418,579.207920792079,604.580745341615,620.404411764706,681.118065321868,679.319371727749,679.319371727749,666.666666666667,674.157303370787
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.580217459324,480.869454863363,482.637753845465,476.42817526345,495.292045279532,458.791208791209,446.243969676085,446.243969676085,401.385812344464,421.963276836158,473.056355409297,444.705637456178,498.218044433439,472.14124558817,450.626959247649,514.64254952627,577.100646352724,568.624396323415,539.073193482647,516.054281345566
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.625,360.153256704981,356.865313876617,360.153256704981,361.108348954861,355.965954396052,347.101185524126,353.577371048253,349.489768871925,375.773651635721,391.772282076396,418.584763499372,449.657338598815,427.502671891699,417.046206506292,408.105481243743,400.118553645525,368.583162217659,368.451093709217,357.705641348881,391.120507399577,420.174124558035,418.16659690247,437.1875,480.769230769231,494.315373208107,428.037307476827,472.108098672694
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",43,199.275362318841,194.784172661871,190.261789098923,192.757832190009,193.798449612403,200.800303982325,197.810789679437,187.753568745304,195.62306900103,195.493704440027,191.932072162534,189.505316689783,189.466459632301,187.704778156997,183.848043995924,183.554739066858,180.467091295117,178.985107556536,178.077059937654,177.248677248677,171.638418079096,174.901330919774,171.817987816707,163.994391025641,181.701581872595,180.527962404295,187.158667147841,194.567901234568,197.873900293255,195.094760312152,190.992747870468,190.791984732824,197.316495659037,186.779560308972,204.897218863362,201.621036562477,207.897468781153,198.185010268683,200.317124735729,202.676399026764,207.182320441989,206.549307212959,204.802259887006,200.850542580051,207.393234692201,211.221969318519,209.992758870384,212.934798257284,214.809384164223,214.809384164223,215.324372151604,216.704892966361,216.411181244364,214.622429738709,214.036222509702,214.266849566346,214.048692294607,220.763723150358,218.886400036478,222.166666666667,228.215767634855,231.109598366236,233.903420523139,237.559645535106,235.293529411765,237.681878306878,234.547461368653,238.483505941606,244.949099692174,245.730918499353,243.395069730157,246.062992125984,244.956772334294,241.42568930733,241.472784261114,244.827488940393,246.379674865229,247.076024689867,250.099399599733,249.651567944251,250.086523287942,251.253140703518,253.604806408545,261.981951841437,261.618981158409,264.372364538881,264.553686934023,265.399239543726,259.776536312849,264.41351888668,259.398381722989,261.875,262.8,269.044740024184,270.112549240293,282.014877102199,281.812125249833,274.560028248588,275.058420722022,272.930338296424,276.077097505669,279.891304347826,278.106936416185,277.188084538193,273.572223773837
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",44,426.716587427364,418.170878459687,417.770034843206,417.770034843206,418.147939229844,416.671250660095,416.221491141423,412.601809954751,416.053921568627,413.550930982473,409.391534391534,413.550930982473,403.30468178493,404.679758070077,401.785714285714,400.450318003509,401.609363569861,399.2,384.682713347921,394.692264257482,394.055623876018,393.081334693988,400.619871931347,412.540841584158,401.639344262295,403.382034632035,401.639344262295,409.051724137931,393.239182692308,408.547008547009,404.347826086957,394.819343800322,383.910256410256,386.143931256713,398.869547819128,415.60274055294,406.674208144796,397.609561752988,412.666666666667,413.943355119826,415.296945061815,425.183459210456,415.94424845717,432.752179327522,425.426136363636,429.6875,414.817121939215,416.085541608554,427.30352303523,423.91975308642,426.537585421412,439.552760307477,427.586206896552,435.032894736842,443.333333333333,433.526011560694,432.300360542435,432.900432900433,443.678915135608,444.787732142567,454.485506323742,467.528282159185,472.641238887296,466.789772727273,456.428571428571,476.277056277056,475.510204081633,476.190476190476,475.850340136054,472.727272727273,473.456121343445,475.076813609754,479.914681834341,472.292191435768,475.510204081633,485.937233861352,496.147919876733,498.062565720294,507.421875,530.704674292401,533.836095683736,540.392156862745,551.324503311258,570.175438596491,597.968948613126,600.184672206833,602.465374942439,603.266673931997,611.906016763417,599.045454545455,599.925682682337,589.419814611254,592.741935483871,592.683522614631,592.741935483871,589.419814611254,589.717741935484,604.435483870968,615,618.053740014524,606.832310631428,600.243506493507,589.121887287025,573.477524912596,573.191798941799
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.420996513036,651.168062399855,652.606856558076,661.6162765526,689.368935949647,662.226450999049,659.442148760331,649.300413761732,651.487233482495,680,670.019704970337,670.965493203207,672.085967685059,686.131386861314,685.543440028139,685.759959924564,657.894736842105,668.377147629653,714.238095238095,729.735364637429,752.366475372047,770.450751252087,769.840760241428,747.831084594543,763.675417661098,748.92887269417,777.739764690574,853.358308803853,875.733337532999,866.134233995064,864.12468016133,874.384236453202,859.375
"Northwest","El Paso","TX","El Paso","El Paso",46,103.933444722918,103.704311965389,104.586485184671,103.627512562814,103.638368246968,103.638368246968,104.297045423335,104.255319148936,104.766581355136,104.726215294151,105.138961719979,104.204308547603,104.106801253612,104.734764363539,104.406538734897,104.695043638138,105.379861868411,105.396586345382,105.360443622921,104.406538734897,104.534346999728,103.035143769968,102.161949685535,103.202846975089,103.383318290749,103.041666666667,103.557606306926,103.640227984541,104.21381774866,103.443948422976,103.870233352305,103.012521379934,102.70354254933,102.465102465102,102.546364259151,102.460943190163,103.381384495722,102.585950404,103.150900347281,103.846153846154,104.601099184386,105.51454624403,105.227542760264,105.310802655401,105.403108773204,105.812215660529,104.71837944664,104.557120462249,104.656078075238,104.009077155825,103.873488047444,104.617874690167,104.133467797444,103.863184182289,103.56893741405,103.000504286435,103.388561902494,103.333333333333,102.79933481153,103.070175438596,104.331914012439,104.587155963303,104.94901019796,105.309734513274,104.295039736788,104.312726565806,103.442159433335,102.987158012284,103.028164439032,103.212520593081,103.888916433228,104.083143255717,104.058272632674,103.499478574137,104.797533248374,104.650944287063,106.247561366295,105.303244385235,105.932516753566,105.749264268452,105.036231884058,105.680317040951,105.822673136303,105.605608610176,105.032908841437,105.850826261724,107.211120764553,106.690148516522,107.913669064748,107.096495023799,107.012941234865,106.538153701151,107.710022221546,108.745574102175,109.906950912509,109.478448275862,111.373457265597,111.69266589057,111.996162280702,112.085811799122,112.421349080372,112.866333095068,111.357340720222,111.030576563243,111.107409947669
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings",47,266.101774042951,268.115942028986,264.065255731922,261.507936507937,260.82467908389,262.589905753968,259.524693453265,258.474576271186,261.507936507937,259.355509355509,263.942307692308,267.214389911225,264.021164021164,264.065255731922,256.514657980456,254.299037796937,254.591836734694,253.2414910859,250,254.00623885918,249.791439393939,253.531170922475,251.01032779524,246.031349206349,252.066115702479,254.247835497835,254.62962962963,252.066115702479,247.395833333333,249.5,250.200160128102,249.360613810742,251.381072426245,251.99291408326,249.360613810742,249.553571428571,248.986361143373,252.020202020202,257.09219858156,257.09219858156,257.09219858156,258.962264150943,260.869565217391,260.180995475113,255.656108597285,259.433490566038,270.416666666667,266.25,265.425531914894,268.115942028986,271.739130434783,273.157894736842,271.197591436218,270.378689123076,268.510446190459,268.615984405458,268.260425002223,257.894736842105,255.579205366357,254.558404558405,252.083333333333,250.055928411633,250,250,253.260869565217,267.379679144385,277.314814814815,279.654053836235,276.595319148936,283.095491936987,284.116331096197,291.323657773386,291.923076923077,284.116331096197,291.923076923077,303.454715219421,305.183946488294,311.217301218124,311.955492424242,316.883752328721,322.421401515152,319.186046511628,331.49181547619,330.364163763066,329.776422764228,334.099085668853,340.464572192513,359.349162305138,354.426239135541,346.194503171247,337.114867659223,337.298912130376,338.751129177958,340.340909090909,340.340909090909,340.340909090909,344.202898550725,347.335140018067,348.657024793388,347.335140018067,348.914950419527,353.75,355.747582205029,347.519783053259,354.915704172876
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,359.677419354839,362.448734127297,376.644736842105,359.556786703601,357.107287908178,352.333191783791,365.096952908587,356.219349086045,352.807283763278,361.43569090441,356.319658591335,352.333191783791,344.26479156735,345.333030681993,345.539296268993,347.345132743363,332.446808510638,332.446808510638,328.065134099617,335.836909871245,333.753094669031,318.762278978389,316.129499698797,326.091530773277,329.253225228312,319.58163858222,315.881939564301,314.723097703737,317.72591857001,318.037135278515,336.397058823529,325.317530979131,334.719334719335,329.338330623566,314.677538917717,323.120671112427,329.231628461774,333.333333333333,342.963386727689,396.112040133779,414.423076923077,397.98087141339,399.351976366992,405.974385272134,387.975726568577,385.029134917078,389.159363842908,404.394949670142,423.824130879346,412.905946857866,427.821522309711,397.435897435897,426.301873359524,411.561669291285,397.731561981224,393.877756799681,419.306907452036,421.577779427438,435.455349248453,406.319326474912,396.041090570306,393.824423262882,389.427812650893,383.261956581603,398.874586981798,412.697253622639,413.681551583937,411.245353159851,417.052177715775,424.868766404199,421.17005453644,421.17005453644,435.650753312761,450.863553369962,444.68546637744,442.909386428281,450.959488272921,476.856561546287,451.505016722408,454.557251115956,453.648915187377,455.332725615314,469.871125043539,469.871125043539,480.999722986054,480,467.931911359862,488.955223880597,462.589073634204,478.363200901662,482.031402238315,495.020027613682,507.137541870045,499.640546369518,502.804643880256,496.279141737157,493.699615087583,522.281639928699,517.221448616013,524.809160305344,555.246913580247,538.310770857032,565.128413357233,534.857985983032,519.664150731595
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",49,237.468372193437,232.881923076923,230.763846153846,242.924528301887,236.692091881466,237.388723211658,237.00827623302,235.264705882353,235.246732026144,234.739130434783,233.152705912273,232.337946103423,229.083333333333,229.083333333333,229.953598484848,232.390531460996,227.460711331679,220.042335115865,216.819221967963,214.976958525346,225.128644939966,224.220623501199,223.562437934459,223.657894736842,224.171539961014,222.130635322125,223.914717348928,219.166414889117,214.165308530965,224.6103117506,223.094144661309,207.00011845211,206.456456456456,204.545454545455,207.00011845211,210.353535353535,212.825971261309,220.693000412347,228.915662650602,249.868397970052,241.302367941712,225.1462480484,241.272998783602,249.058380414313,258.620689655172,252.556237218814,238.660477453581,247.245793109102,243.880606989818,250,244.841662040861,262.083333333333,260.642857142857,265.157316148597,254.62962962963,254.892134402444,250.566037735849,244.166666666667,244.22385620915,255.301914153132,257.665094339623,264.698891441127,265.28013582343,268.6875,281.195079086116,279.9,290.934645115952,291.295746785361,284.35718809373,282.93524506467,282.843474933027,268.197424892704,249.958333333333,264.594594594595,272.799272486772,282.051282051282,292.357733894239,293.875147232038,287.210440105177,295.815295815296,299.333333333333,298.882681564246,314.785584973976,305.249694749695,295.088698366291,296.859375,301.251956181534,302.727272727273,308.747378768021,302.04375,294.886363636364,293.493325480958,289.755102040816,299.347873185528,299.641294815711,307.615384615385,307.424445809699,289.889151948482,306.623490146217,317.116841491842,327.518427518428,332.543108431609,334.369024856597,340.302217453505,341.405472636816
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",50,156.557703568573,156.422748289516,155.209684392564,153.072997159803,151.865475564898,148.585750089509,150.33746610901,149.328859060403,148.494580489763,147.891963109354,143.022862840223,142.294709889877,145.907161168104,146.645865834633,143.66434439621,142.857142857143,143.279797125951,143.716758202052,142.200697129494,140.307486631016,139.779238864918,139.592818486384,139.430284857571,137.240356083086,139.290994080737,140.865626572723,144.90282986703,147.66125061546,147.847122704145,148.041712394473,146.631087391594,147.993925831202,149.421375085092,154.927497683482,158.091908091908,159.447004608295,157.993322467007,158.224825145897,161.522083007599,164.286984779159,165.553764678793,165.587151132175,169.833729216152,168.831168831169,162.999616134176,163.646288209607,165.68063986784,161.827689243028,165.074785053061,173.848737445895,174.839462930531,180.863735607959,179.299103504482,176.541790619907,179.538330008549,181.589794197647,187.284565300651,190.909315571455,191.498915271779,194.566864481292,196.153105721071,198.662591789567,202.176464312387,202.236492878922,199.026979212738,199.127885493258,199.026979212738,199.411770777034,205.479452054795,202.074912422528,200.574703830714,200.574703830714,201.178722581637,204.605224883023,206.356968215159,212.071778140294,207.446808510638,212.025153553671,212.443946188341,214.62514210689,217.091796206009,219.715065110727,218.354382885633,216.763005780347,216.763005780347,221.223135271808,222.819047619048,229.206349206349,228.735291164056,228.022312575997,229.797162336162,232.905982905983,229.496345158897,234.774383690509,236.185383244207,238.336713995943,236.3051896199,239.991784108002,243.832643001543,245.793136410424,246.291718170581,242.557883131202,242.127659574468,242.080555139347,244.866438433298
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.74307304786,1767.98001778626,1771.58869262903,1715.61051004637,1771.58869262903,1757.97647706387,1719.31669020262,1777.4343122102,1788.68552412646,1793.89312977099,1788.68552412646,1891.02564102564,1854.76851851852,1866.21399176955,1899.94661412575,1909.22190201729,1986.41855487949,1987.81838316722,1963.68978115937,1949.15254237288,1954.42596530093,1980.2651896199,1985.01872659176,1995.88477366255,1992.85981276654,2014.41328630446,2016.35111876076,2045.97272182484,1997.56104507652,2010.08645533141,2013.06677167728,2016.35111876076,2016.35111876076,2000,2030.40371713908,1997.21032240961
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,257.962921517184,255.901451489687,257.922535211268,257.392950082801,249.883664361106,256.679418926662,247.910338713998,248.448943630675,248.318341806805,248.028045574058,245.167229211415,244.095622119816,243.894279023085,245.142628654406,240.232031753718,238.432384341637,231.314946619217,231.771662592448,231.074380165289,231.074380165289,228.441769740042,225.320271288621,220.094883090478,215.913634546182,219.407995117486,223.826714801444,223.792697290931,227.238805970149,225.060827250608,226.515420063807,226.10976279719,227.47949028718,228.405599180608,220.93023255814,224.509880657389,233.250341872451,247.054879705576,252.045757657471,249.711870918171,256.774458573364,255.179584120983,266.420361247947,276.853928426735,270.564631699627,263.763197586727,264.891179839633,267.26886864313,271.66805541825,271.281355189394,268.292682926829,270.678342122066,271.347918136909,269.596180982216,272.218634667792,271.140418929403,270.792130400908,274.294670846395,280.008790548349,275.901340795815,281.58918697522,277.297964219618,276.760987522838,279.488204718113,281.694711561942,281.262380443168,281.834215167549,284.860557768924,284.574912857454,287.141033822591,288.016304347826,300.19040606959,305.412938470029,300.442086648983,295.033438237608,300.859598853868,314.333612740989,297.025012128395,296.706236113135,300.271142826207,303.867403314917,319.359214740755,311.523001339884,307.982185680027,309.989196182867,299.339481610732,303.867403314917,290.436414087665,294.859817460998,304.780577346863,298.889837745517,311.776951026422,313.358271065781,313.358271065781,321.090496024233,320.052796538357,322.695231265687,324.689554419284,325.943941089413,323.472041612484,326.865671641791,340.40940106141,337.962962962963,339.841438022138,336.434780224263,328.886693017128
"Flushing","New York","NY","New York-Newark-Jersey City","Queens",53,,,,,452.690476190476,459.375,460.769230769231,458.789667182663,437.019969278034,415.328467153285,422.101449275362,429.339477726575,421.488435075392,427.857142857143,419.786096256685,414.027777777778,412.014563106796,401.388321346845,399.671052631579,433.794551724138,450,433.794551724138,435.323383084577,444.697802197802,443.703703703704,443.703703703704,449.664429530201,445.714285714286,477.623000624035,483.59375,463.28228209776,440.934065934066,463.754646840149,463.754646840149,545.833333333333,512.396694214876,554.148026315789,505.084745762712,487.811015294501,503.640803038524,537.751992401171,504.123711340206,510.215664018161,476.328125,508.750508750509,512.347954294139,574.034751026641,573.563218390805,565.19014084507,598.100815792682,598.567235857057,637.034092916446,658.697444352844,650.054171180932,635.13418079096,656.341374269006,656.25,662.183146694072,596.933187294633,602.451838879159,627.909067154429,625.269512721,678.308823529412,723.536855425498,696.465696465697,652.777777777778,676.579925650558,746.537396121884,730.447310374978,735.820530133078,799.68443197756,797.374179431072,856.13393808426,899.082568807339,830,819.59831759038,810.176441907865,791.245791245791,761.437908496732,839.565171118145,855.228096179183,875.05258729491,895.184135977337,776.167681570007,881.183217189315,971.428571428571,999.925925925926,999.090909090909,1007.62629444753,1024.73101716603,1002.36220472441,978.393135339647,1001.61812297735,924.944812362031,927.480182230782,930.015552099533,937.089201877934,961.223776223776,970.833333333333,949.613034623218,938.650306748466,944.920962199313,955.112219451372,944.444444444444,949.485468713105
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",54,102.744143284004,102.949924190083,103.782735208535,101.399221265118,101.566371556117,100.380490099298,99.7079663681621,101.577346980032,99.2742551566081,98.2905982905983,98.7691383968778,95.8670354484522,94.4463209392139,96.7634603750756,94.7183098591549,91.6155419222904,95.9111559818274,96.8446601941748,93.1220842065356,91.5170714537135,90.8790482485129,91.6341553183658,90.3100775193798,91.2706228672601,89.3655049151028,90.0532132623823,89.1116063300429,89.9045020463847,90.7861121581438,91.4250431110896,92.5093491727437,92.7696555815633,92.1422300263389,93.088753035589,95.3100021875578,95.0465234848002,95.963354794,97.6747114375656,100.815100815101,101.06137517305,104.301435406699,104.796573875803,105.064402810304,105.237309120924,107.547368408119,107.843137254902,110.873263888889,109.765051395007,110.165886856657,110.550492610837,111.507992277992,111.227242076871,110.508757297748,110.498594587177,110.467920887603,110.467920887603,110.467920887603,110.463840308003,110.903600249758,109.505037231713,112.391930835735,112.815884476534,113.477477477477,115.139949336537,115.943902919669,117.540421362077,117.970242119577,119.086795557384,118.270518648636,116.333713346035,117.004680187207,118.159076330981,118.672304618838,118.260132408759,119.266055045872,119.2367884363,120.59866741804,120.995875413217,120.468306650157,121.298679783872,120.431760549772,121.330418879647,122.567601718474,124.914285714286,126.444074414332,127.911018421967,127.848666971493,128.490893321769,128.158563586579,128.712871287129,128.669940437973,127.504553734062,127.609777474476,130.226480836237,131.097789434245,131.097789434245,132.16954137521,134.5194562264,133.699527983989,135.58171118153,137.316998477713,136.265682228892,136.402387041773,136.723270440252,135.016077170418
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens",55,,,,,,314.600840336134,305.208064705193,303.213462704669,299.99175557711,292.22972972973,302.705223880597,308.787128712871,299.99175557711,290.105263157895,290.585100319197,291.495901639344,299.99175557711,289.651837524178,289.451522626823,291.892229426637,297.165736310473,298.245614035088,291.151960784314,282.188841201717,278.484288442268,275,271.004098360656,273.991602938971,282.855784237222,282.188841201717,290.005546955624,303.388311555845,309.593023255814,298.245614035088,287.234042553191,283.52965631929,286.006546644844,298.512254006117,296.806167400881,298.505542716834,305.739514348786,315.074723473358,324.839086352244,328.62962962963,333.930704898447,335.08909152118,325.814536340852,335.317412374317,338.45622659176,335.039817974972,317.808493589744,320.11217948718,333.978242320819,339.727722772277,346.117193836172,347.512784751278,340.292821076315,335.039817974972,335.039817974972,332.544633156059,341.538461538462,334.186575654152,335.039817974972,344.380341880342,346.230158730159,358.030592734226,362.726522966974,358.030592734226,374.305555555556,373.684210526316,379.502456592784,380.947580645161,380.947580645161,366.136919315403,349.653433026439,370.105263157895,372.411616161616,367.264963402698,367.264963402698,378.599637681159,397.727272727273,386.480908152735,402.818270165209,401.096635082605,407.608152173913,414.310086336142,427.922077922078,430.094351709496,445.684523809524,445.684523809524,444.214876033058,444.214876033058,448.369370338497,457.806895795622,463.571428571429,475.145467836257,457.589285714286,459.899046550757,451.271186440678,464.643902142109,472.511012259954,484.296875,476.203891123963,475.381110452225,475.603658536585
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",56,157.069913589945,152.927707323779,150.602409638554,148.282591725215,146.750174703005,142.500795465477,141.078629032258,139.007020386121,138.346140923306,136.18744004316,135.600907029478,131.864722308408,131.325301204819,132.169752720655,130.429233169415,129.88460404906,129.118327689551,125.227686703097,124.246430745235,123.730138056786,125.586264656616,125.586264656616,124.298598130841,123.309230114845,126.457975986278,129.924167484967,130.681818181818,130.681818181818,135.135135135135,134.410755148741,134.976525821596,138.755980861244,141.108391696771,141.368613278984,141.308555942702,144.17933927635,146.997549019608,150.636793222552,150.974797907751,152.408022520461,154.250629722922,156.171953046953,156.52456046593,156.454807846821,157.553682284923,157.252708843062,157.488772264221,158.846529814272,159.018133622507,160.11219486564,156.432093231735,157.872051784157,156.820783496436,156.782625694412,156.34837665315,158.100581538209,157.716580608147,157.969332677386,157.934710410326,159.740432770414,159.919839679359,160.77038145101,162.228291863395,161.361546806907,160.70374556891,160.774434230863,160,158.583899127061,158.701223374335,159.649779961538,160.374814088411,160.374814088411,164.0513013957,165.10676940011,163.879156441248,161.945758644441,162.671534429751,163.020572002007,162.83689291352,163.123700494951,164.545114189442,163.689604685212,164.45642131198,164.890783164624,165,166.505791505792,168.294093361124,167.570231641203,168.003962943171,166.75969812358,166.809238665526,167.01607267645,168.669319186561,169.587628865979,168.126888217523,169.65272296764,171.338672768879,172.843472435733,174.499418001155,175.148711169861,175.930076199014,180.344106463878,179.252221881704,180.47001656285,180.746644295302
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",57,95.9672931798866,95.1598446369884,93.7155486759943,92.7405784147321,92.3712323314573,93.3874139626352,93.7726285300507,93.0893026191227,92.6053645907483,92.5680159256802,93.0201177919387,93.0893026191227,93.4744268077601,92.9614873837981,95.7119067443797,98.0165847722037,96.4914689148968,97.0062208398134,97.7333333333333,96.9573041637262,94.8884109311741,94.9753096646539,93.6991178325274,92.6405365980273,91.6858363457115,90.0081800945476,89.5860730131109,89.6588204178789,89.9975984630163,89.777922926192,91.3149398586531,93.251260027259,93.7184524542626,93.5565154787617,96.0698689956332,95.5600372323922,94.1225685003137,94.6017313712305,96.1721401289315,94.8017064307158,92.002830856334,93.0287648054146,92.9412703501587,93.7492290443988,91.5141430948419,92.1796015462385,95.8981449574759,98.2941869863363,98.5264705882353,98.0619033844374,97.877135338451,96.5471361847248,100.074122517086,98.343273983241,101.007331275089,98.8752839568495,98.4687498491439,98.0802610210095,95.7072261716153,98.0103806228374,99.9674689466939,103.765262515263,102.354948805461,105.592377796189,106.441717791411,105.797714769361,104.94559739877,105.577232040395,105.178005784327,102.344007923407,104.738185057506,103.465590607532,104.834175832392,107.672736530409,109.031304176077,109.374030598565,109.492900608519,109.032477928006,109.906999603635,111.661397704615,108.501404135818,111.682554873353,117.264960485222,117.076550051957,118.341885824246,118.341885824246,119.198010367165,121.590188661909,121.989980878136,121.566215662157,121.154576528675,120.325805257312,120.224977118043,125.121241513094,124.340617935192,122.118219998213,124.920624294704,127.738741616097,119.970468807678,124.766063630692,123.773288701403,126.364638572854,124.455471928997,125.557671013594,125.531229877656
